STANDARD Sound Level Meter DATA LOGGER SamplingRate:0.2;
15-02-2026,11:13:23, 59.10, dBA
15-02-2026,11:13:23, 63.70, dBA
15-02-2026,11:13:23, 61.60, dBA
15-02-2026,11:13:23, 62.30, dBA
15-02-2026,11:13:24, 59.70, dBA
15-02-2026,11:13:24, 60.30, dBA
15-02-2026,11:13:24, 59.70, dBA
15-02-2026,11:13:24, 62.10, dBA
15-02-2026,11:13:24, 62.90, dBA
15-02-2026,11:13:25, 60.80, dBA
15-02-2026,11:13:25, 58.90, dBA
15-02-2026,11:13:25, 61.10, dBA
15-02-2026,11:13:25, 64.00, dBA
15-02-2026,11:13:25, 61.20, dBA
15-02-2026,11:13:26, 57.30, dBA
15-02-2026,11:13:26, 57.20, dBA
15-02-2026,11:13:26, 57.40, dBA
15-02-2026,11:13:26, 55.10, dBA
15-02-2026,11:13:26, 59.20, dBA
15-02-2026,11:13:27, 58.50, dBA
15-02-2026,11:13:27, 58.70, dBA
15-02-2026,11:13:27, 56.90, dBA
15-02-2026,11:13:27, 59.20, dBA
15-02-2026,11:13:27, 60.70, dBA
15-02-2026,11:13:28, 58.40, dBA
15-02-2026,11:13:28, 55.30, dBA
15-02-2026,11:13:28, 52.80, dBA
15-02-2026,11:13:28, 51.10, dBA
15-02-2026,11:13:28, 51.50, dBA
15-02-2026,11:13:29, 60.50, dBA
15-02-2026,11:13:29, 62.90, dBA
15-02-2026,11:13:29, 61.50, dBA
15-02-2026,11:13:29, 67.70, dBA
15-02-2026,11:13:29, 61.50, dBA
15-02-2026,11:13:30, 62.20, dBA
15-02-2026,11:13:30, 62.30, dBA
15-02-2026,11:13:30, 59.00, dBA
15-02-2026,11:13:30, 60.90, dBA
15-02-2026,11:13:30, 59.80, dBA
15-02-2026,11:13:31, 63.80, dBA
15-02-2026,11:13:31, 62.40, dBA
15-02-2026,11:13:31, 60.70, dBA
15-02-2026,11:13:31, 60.10, dBA
15-02-2026,11:13:31, 62.90, dBA
15-02-2026,11:13:32, 59.10, dBA
15-02-2026,11:13:32, 55.40, dBA
15-02-2026,11:13:32, 53.00, dBA
15-02-2026,11:13:32, 54.50, dBA
15-02-2026,11:13:33, 71.30, dBA
15-02-2026,11:13:33, 68.10, dBA
15-02-2026,11:13:33, 64.00, dBA
15-02-2026,11:13:33, 61.90, dBA
15-02-2026,11:13:33, 64.30, dBA
15-02-2026,11:13:34, 63.90, dBA
15-02-2026,11:13:34, 64.40, dBA
15-02-2026,11:13:34, 65.50, dBA
15-02-2026,11:13:34, 60.60, dBA
15-02-2026,11:13:34, 59.50, dBA
15-02-2026,11:13:35, 57.70, dBA
15-02-2026,11:13:35, 63.10, dBA
15-02-2026,11:13:35, 65.20, dBA
15-02-2026,11:13:35, 61.60, dBA
15-02-2026,11:13:35, 58.60, dBA
15-02-2026,11:13:36, 55.00, dBA
15-02-2026,11:13:36, 52.70, dBA
15-02-2026,11:13:36, 63.70, dBA
15-02-2026,11:13:36, 63.20, dBA
15-02-2026,11:13:36, 62.40, dBA
15-02-2026,11:13:37, 61.60, dBA
15-02-2026,11:13:37, 63.80, dBA
15-02-2026,11:13:37, 57.30, dBA
15-02-2026,11:13:37, 54.20, dBA
15-02-2026,11:13:37, 54.00, dBA
15-02-2026,11:13:38, 68.30, dBA
15-02-2026,11:13:38, 64.70, dBA
15-02-2026,11:13:38, 63.90, dBA
15-02-2026,11:13:38, 66.80, dBA
15-02-2026,11:13:38, 62.60, dBA
15-02-2026,11:13:39, 66.30, dBA
15-02-2026,11:13:39, 62.20, dBA
15-02-2026,11:13:39, 60.30, dBA
15-02-2026,11:13:39, 60.10, dBA
15-02-2026,11:13:39, 61.00, dBA
15-02-2026,11:13:40, 58.50, dBA
15-02-2026,11:13:40, 55.40, dBA
15-02-2026,11:13:40, 53.00, dBA
15-02-2026,11:13:40, 51.20, dBA
15-02-2026,11:13:40, 49.70, dBA
15-02-2026,11:13:41, 62.00, dBA
15-02-2026,11:13:41, 66.20, dBA
15-02-2026,11:13:41, 66.30, dBA
15-02-2026,11:13:41, 65.50, dBA
15-02-2026,11:13:41, 63.50, dBA
15-02-2026,11:13:42, 62.40, dBA
15-02-2026,11:13:42, 68.60, dBA
15-02-2026,11:13:42, 62.80, dBA
15-02-2026,11:13:42, 63.50, dBA
15-02-2026,11:13:42, 63.20, dBA
15-02-2026,11:13:43, 65.90, dBA
15-02-2026,11:13:43, 61.50, dBA
15-02-2026,11:13:43, 62.00, dBA
15-02-2026,11:13:43, 61.70, dBA
15-02-2026,11:13:43, 61.70, dBA
15-02-2026,11:13:44, 60.00, dBA
15-02-2026,11:13:44, 61.80, dBA
15-02-2026,11:13:44, 65.70, dBA
15-02-2026,11:13:44, 62.80, dBA
15-02-2026,11:13:44, 61.90, dBA
15-02-2026,11:13:45, 62.40, dBA
15-02-2026,11:13:45, 60.40, dBA
15-02-2026,11:13:45, 65.00, dBA
15-02-2026,11:13:45, 62.40, dBA
15-02-2026,11:13:45, 59.20, dBA
15-02-2026,11:13:46, 55.60, dBA
15-02-2026,11:13:46, 53.00, dBA
15-02-2026,11:13:46, 63.60, dBA
15-02-2026,11:13:46, 69.10, dBA
15-02-2026,11:13:47, 64.80, dBA
15-02-2026,11:13:47, 64.60, dBA
15-02-2026,11:13:47, 64.70, dBA
15-02-2026,11:13:47, 66.30, dBA
15-02-2026,11:13:47, 63.20, dBA
15-02-2026,11:13:48, 61.00, dBA
15-02-2026,11:13:48, 65.20, dBA
15-02-2026,11:13:48, 65.70, dBA
15-02-2026,11:13:48, 63.90, dBA
15-02-2026,11:13:48, 66.30, dBA
15-02-2026,11:13:49, 63.10, dBA
15-02-2026,11:13:49, 59.70, dBA
15-02-2026,11:13:49, 67.70, dBA
15-02-2026,11:13:49, 65.20, dBA
15-02-2026,11:13:49, 63.10, dBA
15-02-2026,11:13:50, 64.20, dBA
15-02-2026,11:13:50, 62.80, dBA
15-02-2026,11:13:50, 63.30, dBA
15-02-2026,11:13:50, 61.50, dBA
15-02-2026,11:13:50, 60.80, dBA
15-02-2026,11:13:51, 61.20, dBA
15-02-2026,11:13:51, 58.90, dBA
15-02-2026,11:13:51, 58.90, dBA
15-02-2026,11:13:51, 57.70, dBA
15-02-2026,11:13:51, 54.80, dBA
15-02-2026,11:13:52, 52.50, dBA
15-02-2026,11:13:52, 53.80, dBA
15-02-2026,11:13:52, 57.70, dBA
15-02-2026,11:13:52, 58.40, dBA
15-02-2026,11:13:52, 64.60, dBA
15-02-2026,11:13:53, 68.10, dBA
15-02-2026,11:13:53, 61.70, dBA
15-02-2026,11:13:53, 66.10, dBA
15-02-2026,11:13:53, 61.40, dBA
15-02-2026,11:13:53, 62.40, dBA
15-02-2026,11:13:54, 60.60, dBA
15-02-2026,11:13:54, 60.20, dBA
15-02-2026,11:13:54, 60.80, dBA
15-02-2026,11:13:54, 57.30, dBA
15-02-2026,11:13:54, 56.20, dBA
15-02-2026,11:13:55, 63.30, dBA
15-02-2026,11:13:55, 62.40, dBA
15-02-2026,11:13:55, 65.00, dBA
15-02-2026,11:13:55, 64.60, dBA
15-02-2026,11:13:55, 62.00, dBA
15-02-2026,11:13:56, 61.40, dBA
15-02-2026,11:13:56, 65.80, dBA
15-02-2026,11:13:56, 63.90, dBA
15-02-2026,11:13:56, 64.20, dBA
15-02-2026,11:13:56, 62.20, dBA
15-02-2026,11:13:57, 60.50, dBA
15-02-2026,11:13:57, 63.50, dBA
15-02-2026,11:13:57, 61.70, dBA
15-02-2026,11:13:57, 63.00, dBA
15-02-2026,11:13:57, 63.80, dBA
15-02-2026,11:13:58, 61.80, dBA
15-02-2026,11:13:58, 65.20, dBA
15-02-2026,11:13:58, 65.00, dBA
15-02-2026,11:13:58, 59.10, dBA
15-02-2026,11:13:59, 55.70, dBA
15-02-2026,11:13:59, 59.70, dBA
15-02-2026,11:13:59, 64.30, dBA
15-02-2026,11:13:59, 62.00, dBA
15-02-2026,11:13:59, 69.40, dBA
15-02-2026,11:14:00, 64.30, dBA
15-02-2026,11:14:00, 64.10, dBA
15-02-2026,11:14:00, 63.00, dBA
15-02-2026,11:14:00, 65.90, dBA
15-02-2026,11:14:00, 64.30, dBA
15-02-2026,11:14:01, 63.80, dBA
15-02-2026,11:14:01, 62.00, dBA
15-02-2026,11:14:01, 66.30, dBA
15-02-2026,11:14:01, 62.10, dBA
15-02-2026,11:14:01, 60.10, dBA
15-02-2026,11:14:02, 58.00, dBA
15-02-2026,11:14:02, 61.30, dBA
15-02-2026,11:14:02, 59.30, dBA
15-02-2026,11:14:02, 60.50, dBA
15-02-2026,11:14:02, 67.30, dBA
15-02-2026,11:14:03, 66.80, dBA
15-02-2026,11:14:03, 63.00, dBA
15-02-2026,11:14:03, 63.10, dBA
15-02-2026,11:14:03, 57.90, dBA
15-02-2026,11:14:03, 58.00, dBA
15-02-2026,11:14:04, 63.40, dBA
15-02-2026,11:14:04, 61.80, dBA
15-02-2026,11:14:04, 68.20, dBA
15-02-2026,11:14:04, 65.00, dBA
15-02-2026,11:14:04, 61.40, dBA
15-02-2026,11:14:05, 60.40, dBA
15-02-2026,11:14:05, 67.50, dBA
15-02-2026,11:14:05, 62.90, dBA
15-02-2026,11:14:05, 60.50, dBA
15-02-2026,11:14:05, 60.00, dBA
15-02-2026,11:14:06, 56.70, dBA
15-02-2026,11:14:06, 53.80, dBA
15-02-2026,11:14:06, 52.00, dBA
15-02-2026,11:14:06, 51.50, dBA
15-02-2026,11:14:06, 67.50, dBA
15-02-2026,11:14:07, 64.40, dBA
15-02-2026,11:14:07, 63.40, dBA
15-02-2026,11:14:07, 63.20, dBA
15-02-2026,11:14:07, 60.10, dBA
15-02-2026,11:14:07, 67.60, dBA
15-02-2026,11:14:08, 67.10, dBA
15-02-2026,11:14:08, 62.80, dBA
15-02-2026,11:14:08, 59.90, dBA
15-02-2026,11:14:08, 62.80, dBA
15-02-2026,11:14:08, 60.50, dBA
15-02-2026,11:14:09, 60.50, dBA
15-02-2026,11:14:09, 57.70, dBA
15-02-2026,11:14:09, 57.00, dBA
15-02-2026,11:14:09, 56.90, dBA
15-02-2026,11:14:09, 58.40, dBA
15-02-2026,11:14:10, 60.90, dBA
15-02-2026,11:14:10, 57.40, dBA
15-02-2026,11:14:10, 54.40, dBA
15-02-2026,11:14:10, 53.40, dBA
15-02-2026,11:14:10, 54.60, dBA
15-02-2026,11:14:11, 72.80, dBA
15-02-2026,11:14:11, 68.00, dBA
15-02-2026,11:14:11, 66.50, dBA
15-02-2026,11:14:11, 65.10, dBA
15-02-2026,11:14:11, 63.10, dBA
15-02-2026,11:14:12, 60.10, dBA
15-02-2026,11:14:12, 57.70, dBA
15-02-2026,11:14:12, 67.80, dBA
15-02-2026,11:14:12, 61.50, dBA
15-02-2026,11:14:13, 64.30, dBA
15-02-2026,11:14:13, 67.30, dBA
15-02-2026,11:14:13, 63.80, dBA
15-02-2026,11:14:13, 63.80, dBA
15-02-2026,11:14:13, 63.60, dBA
15-02-2026,11:14:14, 62.40, dBA
15-02-2026,11:14:14, 60.30, dBA
15-02-2026,11:14:14, 59.60, dBA
15-02-2026,11:14:14, 56.50, dBA
15-02-2026,11:14:14, 54.40, dBA
15-02-2026,11:14:15, 55.00, dBA
15-02-2026,11:14:15, 67.50, dBA
15-02-2026,11:14:15, 60.90, dBA
15-02-2026,11:14:15, 62.40, dBA
15-02-2026,11:14:15, 68.40, dBA
15-02-2026,11:14:16, 65.00, dBA
15-02-2026,11:14:16, 63.00, dBA
15-02-2026,11:14:16, 65.70, dBA
15-02-2026,11:14:16, 64.40, dBA
15-02-2026,11:14:16, 63.60, dBA
15-02-2026,11:14:17, 63.10, dBA
15-02-2026,11:14:17, 61.00, dBA
15-02-2026,11:14:17, 61.60, dBA
15-02-2026,11:14:17, 63.20, dBA
15-02-2026,11:14:17, 66.30, dBA
15-02-2026,11:14:18, 64.60, dBA
15-02-2026,11:14:18, 64.70, dBA
15-02-2026,11:14:18, 62.80, dBA
15-02-2026,11:14:18, 63.40, dBA
15-02-2026,11:14:18, 65.80, dBA
15-02-2026,11:14:19, 65.30, dBA
15-02-2026,11:14:19, 64.30, dBA
15-02-2026,11:14:19, 63.40, dBA
15-02-2026,11:14:19, 63.40, dBA
15-02-2026,11:14:19, 60.50, dBA
15-02-2026,11:14:20, 66.20, dBA
15-02-2026,11:14:20, 62.00, dBA
15-02-2026,11:14:20, 61.60, dBA
15-02-2026,11:14:20, 60.90, dBA
15-02-2026,11:14:20, 62.20, dBA
15-02-2026,11:14:21, 61.20, dBA
15-02-2026,11:14:21, 63.80, dBA
15-02-2026,11:14:21, 62.00, dBA
15-02-2026,11:14:21, 63.10, dBA
15-02-2026,11:14:21, 60.30, dBA
15-02-2026,11:14:22, 68.10, dBA
15-02-2026,11:14:22, 62.80, dBA
15-02-2026,11:14:22, 59.70, dBA
15-02-2026,11:14:22, 57.70, dBA
15-02-2026,11:14:22, 58.10, dBA
15-02-2026,11:14:23, 62.80, dBA
15-02-2026,11:14:23, 60.90, dBA
15-02-2026,11:14:23, 59.70, dBA
15-02-2026,11:14:23, 61.80, dBA
15-02-2026,11:14:23, 62.40, dBA
15-02-2026,11:14:24, 59.80, dBA
15-02-2026,11:14:24, 59.60, dBA
15-02-2026,11:14:24, 61.60, dBA
15-02-2026,11:14:24, 60.90, dBA
15-02-2026,11:14:25, 63.50, dBA
15-02-2026,11:14:25, 60.60, dBA
15-02-2026,11:14:25, 56.50, dBA
15-02-2026,11:14:25, 57.30, dBA
15-02-2026,11:14:25, 62.80, dBA
15-02-2026,11:14:26, 62.40, dBA
15-02-2026,11:14:26, 65.00, dBA
15-02-2026,11:14:26, 65.90, dBA
15-02-2026,11:14:26, 64.40, dBA
15-02-2026,11:14:26, 65.20, dBA
15-02-2026,11:14:27, 67.10, dBA
15-02-2026,11:14:27, 65.50, dBA
15-02-2026,11:14:27, 62.90, dBA
15-02-2026,11:14:27, 63.00, dBA
15-02-2026,11:14:27, 57.90, dBA
15-02-2026,11:14:28, 60.10, dBA
15-02-2026,11:14:28, 60.20, dBA
15-02-2026,11:14:28, 62.80, dBA
15-02-2026,11:14:28, 63.60, dBA
15-02-2026,11:14:28, 63.40, dBA
15-02-2026,11:14:29, 68.40, dBA
15-02-2026,11:14:29, 64.20, dBA
15-02-2026,11:14:29, 64.40, dBA
15-02-2026,11:14:29, 64.50, dBA
15-02-2026,11:14:29, 64.00, dBA
15-02-2026,11:14:30, 62.40, dBA
15-02-2026,11:14:30, 59.60, dBA
15-02-2026,11:14:30, 55.00, dBA
15-02-2026,11:14:30, 53.00, dBA
15-02-2026,11:14:30, 51.30, dBA
15-02-2026,11:14:31, 62.40, dBA
15-02-2026,11:14:31, 68.10, dBA
15-02-2026,11:14:31, 71.80, dBA
15-02-2026,11:14:31, 64.40, dBA
15-02-2026,11:14:31, 69.40, dBA
15-02-2026,11:14:32, 62.40, dBA
15-02-2026,11:14:32, 65.50, dBA
15-02-2026,11:14:32, 67.00, dBA
15-02-2026,11:14:32, 65.50, dBA
15-02-2026,11:14:32, 66.70, dBA
15-02-2026,11:14:33, 65.20, dBA
15-02-2026,11:14:33, 63.70, dBA
15-02-2026,11:14:33, 62.60, dBA
15-02-2026,11:14:33, 65.00, dBA
15-02-2026,11:14:33, 60.80, dBA
15-02-2026,11:14:34, 65.50, dBA
15-02-2026,11:14:34, 63.80, dBA
15-02-2026,11:14:34, 62.20, dBA
15-02-2026,11:14:34, 60.70, dBA
15-02-2026,11:14:34, 61.80, dBA
15-02-2026,11:14:35, 65.40, dBA
15-02-2026,11:14:35, 60.70, dBA
15-02-2026,11:14:35, 63.70, dBA
15-02-2026,11:14:35, 63.10, dBA
15-02-2026,11:14:35, 67.90, dBA
15-02-2026,11:14:36, 63.50, dBA
15-02-2026,11:14:36, 63.90, dBA
15-02-2026,11:14:36, 62.40, dBA
15-02-2026,11:14:36, 61.00, dBA
15-02-2026,11:14:36, 61.20, dBA
15-02-2026,11:14:37, 59.30, dBA
15-02-2026,11:14:37, 60.40, dBA
15-02-2026,11:14:37, 59.00, dBA
15-02-2026,11:14:37, 65.50, dBA
15-02-2026,11:14:37, 62.20, dBA
15-02-2026,11:14:38, 57.70, dBA
15-02-2026,11:14:38, 55.40, dBA
15-02-2026,11:14:38, 64.80, dBA
15-02-2026,11:14:38, 66.30, dBA
15-02-2026,11:14:39, 70.10, dBA
15-02-2026,11:14:39, 64.80, dBA
15-02-2026,11:14:39, 65.90, dBA
15-02-2026,11:14:39, 62.60, dBA
15-02-2026,11:14:39, 65.10, dBA
15-02-2026,11:14:40, 66.70, dBA
15-02-2026,11:14:40, 68.50, dBA
15-02-2026,11:14:40, 64.00, dBA
15-02-2026,11:14:40, 68.60, dBA
15-02-2026,11:14:40, 61.60, dBA
15-02-2026,11:14:41, 70.20, dBA
15-02-2026,11:14:41, 66.30, dBA
15-02-2026,11:14:41, 63.10, dBA
15-02-2026,11:14:41, 65.20, dBA
15-02-2026,11:14:41, 61.50, dBA
15-02-2026,11:14:42, 62.40, dBA
15-02-2026,11:14:42, 63.70, dBA
15-02-2026,11:14:42, 62.00, dBA
15-02-2026,11:14:42, 57.90, dBA
15-02-2026,11:14:42, 55.40, dBA
15-02-2026,11:14:43, 58.20, dBA
15-02-2026,11:14:43, 63.60, dBA
15-02-2026,11:14:43, 62.40, dBA
15-02-2026,11:14:43, 66.70, dBA
15-02-2026,11:14:43, 62.20, dBA
15-02-2026,11:14:44, 61.20, dBA
15-02-2026,11:14:44, 58.80, dBA
15-02-2026,11:14:44, 62.10, dBA
15-02-2026,11:14:44, 64.30, dBA
15-02-2026,11:14:44, 62.40, dBA
15-02-2026,11:14:45, 62.60, dBA
15-02-2026,11:14:45, 61.80, dBA
15-02-2026,11:14:45, 62.80, dBA
15-02-2026,11:14:45, 60.00, dBA
15-02-2026,11:14:45, 63.50, dBA
15-02-2026,11:14:46, 61.20, dBA
15-02-2026,11:14:46, 62.00, dBA
15-02-2026,11:14:46, 60.50, dBA
15-02-2026,11:14:46, 63.90, dBA
15-02-2026,11:14:46, 60.00, dBA
15-02-2026,11:14:47, 63.50, dBA
15-02-2026,11:14:47, 63.40, dBA
15-02-2026,11:14:47, 61.10, dBA
15-02-2026,11:14:47, 62.80, dBA
15-02-2026,11:14:47, 62.20, dBA
15-02-2026,11:14:48, 59.10, dBA
15-02-2026,11:14:48, 59.90, dBA
15-02-2026,11:14:48, 64.70, dBA
15-02-2026,11:14:48, 63.90, dBA
15-02-2026,11:14:48, 61.00, dBA
15-02-2026,11:14:49, 58.50, dBA
15-02-2026,11:14:49, 61.50, dBA
15-02-2026,11:14:49, 56.40, dBA
15-02-2026,11:14:49, 53.80, dBA
15-02-2026,11:14:49, 52.00, dBA
15-02-2026,11:14:50, 65.20, dBA
15-02-2026,11:14:50, 63.80, dBA
15-02-2026,11:14:50, 60.60, dBA
15-02-2026,11:14:50, 69.80, dBA
15-02-2026,11:14:50, 64.90, dBA
15-02-2026,11:14:51, 61.00, dBA
15-02-2026,11:14:51, 67.50, dBA
15-02-2026,11:14:51, 63.20, dBA
15-02-2026,11:14:51, 58.80, dBA
15-02-2026,11:14:52, 55.80, dBA
15-02-2026,11:14:52, 64.00, dBA
15-02-2026,11:14:52, 63.90, dBA
15-02-2026,11:14:52, 65.70, dBA
15-02-2026,11:14:52, 67.00, dBA
15-02-2026,11:14:53, 68.50, dBA
15-02-2026,11:14:53, 63.00, dBA
15-02-2026,11:14:53, 57.90, dBA
15-02-2026,11:14:53, 54.70, dBA
15-02-2026,11:14:53, 52.50, dBA
15-02-2026,11:14:54, 66.70, dBA
15-02-2026,11:14:54, 60.60, dBA
15-02-2026,11:14:54, 65.50, dBA
15-02-2026,11:14:54, 65.20, dBA
15-02-2026,11:14:54, 66.30, dBA
15-02-2026,11:14:55, 64.30, dBA
15-02-2026,11:14:55, 65.30, dBA
15-02-2026,11:14:55, 63.40, dBA
15-02-2026,11:14:55, 61.00, dBA
15-02-2026,11:14:55, 58.30, dBA
15-02-2026,11:14:56, 60.50, dBA
15-02-2026,11:14:56, 62.90, dBA
15-02-2026,11:14:56, 62.00, dBA
15-02-2026,11:14:56, 63.70, dBA
15-02-2026,11:14:56, 59.80, dBA
15-02-2026,11:14:57, 63.00, dBA
15-02-2026,11:14:57, 64.50, dBA
15-02-2026,11:14:57, 62.10, dBA
15-02-2026,11:14:57, 66.30, dBA
15-02-2026,11:14:57, 67.30, dBA
15-02-2026,11:14:58, 62.00, dBA
15-02-2026,11:14:58, 57.10, dBA
15-02-2026,11:14:58, 54.00, dBA
15-02-2026,11:14:58, 52.50, dBA
15-02-2026,11:14:58, 55.20, dBA
15-02-2026,11:14:59, 63.20, dBA
15-02-2026,11:14:59, 69.10, dBA
15-02-2026,11:14:59, 63.80, dBA
15-02-2026,11:14:59, 63.80, dBA
15-02-2026,11:14:59, 66.40, dBA
15-02-2026,11:15:00, 66.10, dBA
15-02-2026,11:15:00, 62.70, dBA
15-02-2026,11:15:00, 62.40, dBA
15-02-2026,11:15:00, 58.60, dBA
15-02-2026,11:15:00, 55.60, dBA
15-02-2026,11:15:01, 58.40, dBA
15-02-2026,11:15:01, 60.60, dBA
15-02-2026,11:15:01, 66.70, dBA
15-02-2026,11:15:01, 63.80, dBA
15-02-2026,11:15:01, 63.70, dBA
15-02-2026,11:15:02, 62.60, dBA
15-02-2026,11:15:02, 61.10, dBA
15-02-2026,11:15:02, 65.20, dBA
15-02-2026,11:15:02, 64.40, dBA
15-02-2026,11:15:02, 60.30, dBA
15-02-2026,11:15:03, 62.00, dBA
15-02-2026,11:15:03, 59.60, dBA
15-02-2026,11:15:03, 59.20, dBA
15-02-2026,11:15:03, 62.40, dBA
15-02-2026,11:15:04, 58.90, dBA
15-02-2026,11:15:04, 60.40, dBA
15-02-2026,11:15:04, 56.90, dBA
15-02-2026,11:15:04, 70.20, dBA
15-02-2026,11:15:04, 64.20, dBA
15-02-2026,11:15:05, 63.10, dBA
15-02-2026,11:15:05, 65.20, dBA
15-02-2026,11:15:05, 61.80, dBA
15-02-2026,11:15:05, 60.90, dBA
15-02-2026,11:15:05, 60.10, dBA
15-02-2026,11:15:06, 61.90, dBA
15-02-2026,11:15:06, 61.60, dBA
15-02-2026,11:15:06, 62.00, dBA
15-02-2026,11:15:06, 60.80, dBA
15-02-2026,11:15:06, 59.50, dBA
15-02-2026,11:15:07, 63.50, dBA
15-02-2026,11:15:07, 62.20, dBA
15-02-2026,11:15:07, 62.80, dBA
15-02-2026,11:15:07, 65.00, dBA
15-02-2026,11:15:07, 62.20, dBA
15-02-2026,11:15:08, 62.00, dBA
15-02-2026,11:15:08, 59.90, dBA
15-02-2026,11:15:08, 65.50, dBA
15-02-2026,11:15:08, 65.50, dBA
15-02-2026,11:15:08, 60.70, dBA
15-02-2026,11:15:09, 57.70, dBA
15-02-2026,11:15:09, 61.80, dBA
15-02-2026,11:15:09, 60.30, dBA
15-02-2026,11:15:09, 57.10, dBA
15-02-2026,11:15:09, 54.80, dBA
15-02-2026,11:15:10, 66.10, dBA
15-02-2026,11:15:10, 62.10, dBA
15-02-2026,11:15:10, 63.90, dBA
15-02-2026,11:15:10, 64.60, dBA
15-02-2026,11:15:10, 63.10, dBA
15-02-2026,11:15:11, 61.80, dBA
15-02-2026,11:15:11, 64.00, dBA
15-02-2026,11:15:11, 61.00, dBA
15-02-2026,11:15:11, 61.20, dBA
15-02-2026,11:15:11, 58.90, dBA
15-02-2026,11:15:12, 58.20, dBA
15-02-2026,11:15:12, 56.80, dBA
15-02-2026,11:15:12, 61.80, dBA
15-02-2026,11:15:12, 60.90, dBA
15-02-2026,11:15:12, 59.80, dBA
15-02-2026,11:15:13, 58.80, dBA
15-02-2026,11:15:13, 61.00, dBA
15-02-2026,11:15:13, 62.30, dBA
15-02-2026,11:15:13, 60.80, dBA
15-02-2026,11:15:13, 60.70, dBA
15-02-2026,11:15:14, 58.10, dBA
15-02-2026,11:15:14, 56.90, dBA
15-02-2026,11:15:14, 54.00, dBA
15-02-2026,11:15:14, 65.20, dBA
15-02-2026,11:15:14, 64.30, dBA
15-02-2026,11:15:15, 62.80, dBA
15-02-2026,11:15:15, 60.90, dBA
15-02-2026,11:15:15, 61.60, dBA
15-02-2026,11:15:15, 58.50, dBA
15-02-2026,11:15:15, 63.30, dBA
15-02-2026,11:15:16, 65.20, dBA
15-02-2026,11:15:16, 60.50, dBA
15-02-2026,11:15:16, 56.20, dBA
15-02-2026,11:15:16, 53.70, dBA
15-02-2026,11:15:16, 53.20, dBA
15-02-2026,11:15:17, 61.50, dBA
15-02-2026,11:15:17, 62.30, dBA
15-02-2026,11:15:17, 60.70, dBA
15-02-2026,11:15:17, 61.00, dBA
15-02-2026,11:15:18, 59.30, dBA
15-02-2026,11:15:18, 57.40, dBA
15-02-2026,11:15:18, 56.50, dBA
15-02-2026,11:15:18, 57.90, dBA
15-02-2026,11:15:18, 61.90, dBA
15-02-2026,11:15:19, 58.60, dBA
15-02-2026,11:15:19, 55.20, dBA
15-02-2026,11:15:19, 52.80, dBA
15-02-2026,11:15:19, 54.20, dBA
15-02-2026,11:15:19, 56.90, dBA
15-02-2026,11:15:20, 59.90, dBA
15-02-2026,11:15:20, 58.00, dBA
15-02-2026,11:15:20, 59.00, dBA
15-02-2026,11:15:20, 57.50, dBA
15-02-2026,11:15:20, 56.80, dBA
15-02-2026,11:15:21, 61.30, dBA
15-02-2026,11:15:21, 67.70, dBA
15-02-2026,11:15:21, 63.50, dBA
15-02-2026,11:15:21, 63.10, dBA
15-02-2026,11:15:21, 64.30, dBA
15-02-2026,11:15:22, 61.60, dBA
15-02-2026,11:15:22, 67.40, dBA
15-02-2026,11:15:22, 65.00, dBA
15-02-2026,11:15:22, 61.00, dBA
15-02-2026,11:15:22, 61.00, dBA
15-02-2026,11:15:23, 60.50, dBA
15-02-2026,11:15:23, 61.40, dBA
15-02-2026,11:15:23, 63.20, dBA
15-02-2026,11:15:23, 61.60, dBA
15-02-2026,11:15:23, 61.30, dBA
15-02-2026,11:15:24, 60.30, dBA
15-02-2026,11:15:24, 56.40, dBA
15-02-2026,11:15:24, 61.30, dBA
15-02-2026,11:15:24, 62.40, dBA
15-02-2026,11:15:24, 61.10, dBA
15-02-2026,11:15:25, 61.30, dBA
15-02-2026,11:15:25, 63.10, dBA
15-02-2026,11:15:25, 63.20, dBA
15-02-2026,11:15:25, 61.20, dBA
15-02-2026,11:15:25, 57.20, dBA
15-02-2026,11:15:26, 54.20, dBA
15-02-2026,11:15:26, 57.10, dBA
15-02-2026,11:15:26, 60.90, dBA
15-02-2026,11:15:26, 66.90, dBA
15-02-2026,11:15:26, 64.90, dBA
15-02-2026,11:15:27, 63.70, dBA
15-02-2026,11:15:27, 63.80, dBA
15-02-2026,11:15:27, 59.90, dBA
15-02-2026,11:15:27, 58.10, dBA
15-02-2026,11:15:27, 58.50, dBA
15-02-2026,11:15:28, 57.20, dBA
15-02-2026,11:15:28, 58.70, dBA
15-02-2026,11:15:28, 60.60, dBA
15-02-2026,11:15:28, 61.70, dBA
15-02-2026,11:15:28, 59.30, dBA
15-02-2026,11:15:29, 58.30, dBA
15-02-2026,11:15:29, 55.70, dBA
15-02-2026,11:15:29, 53.20, dBA
15-02-2026,11:15:29, 54.90, dBA
15-02-2026,11:15:30, 62.10, dBA
15-02-2026,11:15:30, 60.00, dBA
15-02-2026,11:15:30, 59.20, dBA
15-02-2026,11:15:30, 58.30, dBA
15-02-2026,11:15:30, 56.50, dBA
15-02-2026,11:15:31, 59.00, dBA
15-02-2026,11:15:31, 60.10, dBA
15-02-2026,11:15:31, 61.50, dBA
15-02-2026,11:15:31, 58.90, dBA
15-02-2026,11:15:31, 62.90, dBA
